"","X","Species","GrowthForm_CTD","Abund_CTD","family_molecules","family_morphology","larval","MeanPCcover","Growth_rate","Colony_fecundity","Colony_area","Polyps_per_area","Polyp_fecundity","Eggs_per_area","Colony_maximum_diameter","Corallite_width_minimum","Corallite_width_maximum","fecundity","coralcover","IndoPacific_fecundity","Genus"
"18",40,"Acropora awi","hispidose","uncommon","Acroporidae","Acroporidae",NA,0.05,36.5558065476191,395142.981560781,514.362207884352,131.039606666667,5.86249708571429,2373.2917,150,0.7,1,768.219312196482,94.749,727880116113045,"Acropora"
"19",45,"Isopora brueggemanni","branching_open","common","Acroporidae","Acroporidae","brooder",0.979,74.8,1103255.35517023,689.119533679217,99.0620243333333,16.1612253142857,2397.7395,438.270233333333,1,1.6,1600.96369534025,1855.18542,29700845055445576,"Isopora"
"20",48,"Acropora carduus","hispidose","common","Acroporidae","Acroporidae","spawner",0.165,40.5388916666667,393601.091665303,539.911155346169,123.57297,5.8994362,2373.2917,118.45,0.5,0.9,729.010852559514,312.6717,2279410625882326,"Acropora"
"21",49,"Acropora caroliniana","tables_or_plates","uncommon","Acroporidae","Acroporidae",NA,0.059,34.8975593987457,314130.167819568,487.903935304197,112.608606666667,5.71746797142857,2385.4697,50,0.6,1,643.836101923866,111.80382,719833356489976,"Acropora"
"22",50,"Acropora cerealis","corymbose","common","Acroporidae","Acroporidae","spawner",0.188,42.9,410905.138013404,578.808807360903,122.279666666667,5.80566797142857,2385.4697,50,0.3,0.8,709.91514432363,356.25624,2529117000357939,"Acropora"
"23",53,"Acropora clathrata","tables_or_plates","common","Acroporidae","Acroporidae","spawner",0.234,40.5388916666667,393601.091665303,539.911155346169,123.57297,5.8994362,2373.2917,118.45,0.5,0.9,729.010852559514,443.42532,3232618705796753,"Acropora"
"24",60,"Acropora cytherea","tables_or_plates","common","Acroporidae","Acroporidae",NA,0.921,59.725,611724.673515941,763.906393093719,118.691,6.74680354285715,2397.7395,300,0.7,1,800.784859305258,1745.27658,13975910605640620,"Acropora"
"25",63,"Acropora desalwii","corymbose","common","Acroporidae","Acroporidae",NA,0.073,19.9664259155678,1298788.12040462,360.418849490596,65.2244226666666,55.2485097428572,1880.2598,30,0.6,0.8,3603.55215117157,138.33354,4984921256461778,"Acropora"
"26",64,"Acropora digitifera","digitate","uncommon","Acroporidae","Acroporidae","spawner",0.552,37.6,219294.34036802,355.32215865533,75.3675336666666,8.18881062857144,1868.0818,100,0.6,1.6,617.170460738815,1046.02896,6455781751893439,"Acropora"
"27",65,"Acropora divaricata","tables_or_plates","common","Acroporidae","Acroporidae","spawner",0.175,41.5,390657.191426946,512.846791036822,124.24797,6.13082442857143,2373.2917,181.63,0.7,1.1,761.74248967641,331.6215,2526101870402256,"Acropora"
"28",66,"Acropora donei","branching_open","uncommon","Acroporidae","Acroporidae","spawner",0.231,24.9691397725704,255017.794774645,359.532547593998,73.1440588333333,9.69735328571428,1892.5296,266.666666666667,0.8,1.4,709.303779257903,437.74038,3104909058677908,"Acropora"
"29",68,"Acropora echinata","hispidose","uncommon","Acroporidae","Acroporidae","spawner",0.137,40.6149029761905,404127.689220967,549.616561079331,124.402251833333,5.9105862,2373.2917,150,0.5,1,735.290232935023,259.61226,1908903591281877,"Acropora"
"30",73,"Acropora elseyi","hispidose","common","Acroporidae","Acroporidae","spawner",0.602,0.37,4388224.88375975,241.314059446994,63.8540451666667,284.785475057143,1411.5477,50,0.6,0.9,18184.7045871094,1140.77796,207447102020853536,"Acropora"
"31",75,"Acropora fastigata","branching_closed","rare","Acroporidae","Acroporidae",NA,0.093,2.7647086701735,3744314.01718539,155.713045991908,15.3101933333333,1570.6036,1037.368,8.67793552188552,68.5228333333333,79.9901428571429,24046.2447660293,176.23314,42377452203259056,"Acropora"
"32",78,"Acropora florida","branching_open","common","Acroporidae","Acroporidae","spawner",0.354,37.6324198879552,527431.306039707,456.163607334323,83.3436411666666,13.8730770857143,2465.5653,1500,0.7,1.4,1156.23275850928,670.82292,7756274352628483,"Acropora"
"33",79,"Acropora muricata",NA,NA,NA,"Acroporidae",NA,1.495,79.1929411764706,843445.161798127,687.17460184261,21,58.4481079714286,2185.6186,625,0.8,1.2,1227.4102674,2832.9951,34772472732338916,"Acropora"
"34",81,"Acropora glauca","tables_or_plates","rare","Acroporidae","Acroporidae","spawner",0.123,23.8163873643265,249621.416109591,377.130524652705,81.8086824999999,8.09078682857143,1868.0818,166.243333333333,0.9,1.3,661.896610833781,233.08254,1542765432705292,"Acropora"
"35",82,"Acropora globiceps","digitate","common","Acroporidae","Acroporidae",NA,0.264,26.4797618800183,305763.7614051,332.73609463867,34.7558935,26.4397679714286,1868.3118,214.103566666667,1.2,2.1,918.937759779683,500.27472,4597213304712084,"Acropora"
"36",83,"Acropora gomezi","branching_open","uncommon","Acroporidae","Acroporidae",NA,0.323,0.08375,3555814.48851647,156.073706560604,15.3101933333333,1488.08821,1037.368,27.0154303896104,79.0908333333333,74.5738095238095,22782.9181921539,612.07854,139449353039929904,"Acropora"
"37",84,"Acropora grandis","branching_open","common","Acroporidae","Acroporidae","spawner",0.71,86.5340310644258,914467.547042257,689.119533679217,94.8880758333333,13.9849879714286,2397.7395,450,0.8,1.7,1327.00859916117,1345.4358,17854048762192896,"Acropora"
"38",85,"Acropora granulosa","tables_or_plates","common","Acroporidae","Acroporidae","spawner",0.085,7.16,3517431.16896919,356.442886005268,70.1742976666666,140.623395942857,1556.4062,75,0.4,0.9,9868.14804579156,161.0733,15894951706241986,"Acropora"
"39",88,"Acropora hoeksemai","branching_open","common","Acroporidae","Acroporidae",NA,0.46,90.4053,614078.689896013,768.795257659057,116.480281833333,6.85742265714287,2397.7395,333.333333333333,0.6,1.1,798.754523754285,871.6908,6962669698149915,"Acropora"
"40",89,"Acropora horrida","branching_closed","uncommon","Acroporidae","Acroporidae","spawner",0.35,23.6962275647782,229550.724563182,371.338557210085,73.8537039999999,8.37020974285715,1868.0818,200,0.6,1.5,618.170992766887,663.243,4099975837556885,"Acropora"
"41",90,"Acropora humilis","digitate","common","Acroporidae","Acroporidae","spawner",0.112,20.2166666666667,746581.588559444,213.022011871461,53.8963903333334,65.0269094857143,1572.5603,110.466666666667,1,1.8,3504.7156958124,212.23776,7438330087160649,"Acropora"
"42",93,"Acropora insignis","branching_closed","uncommon","Acroporidae","Acroporidae",NA,0.318,2.7647086701735,3744314.01718539,155.713045991908,15.3101933333333,1570.6036,1037.368,8.67793552188552,68.5228333333333,79.9901428571429,24046.2447660293,602.60364,144903546243401952,"Acropora"
"43",97,"Acropora kimbeensis","branching_closed","uncommon","Acroporidae","Acroporidae",NA,0.206,47.8924380952381,462782.777336376,607.799977458008,128.379,5.9309262,2373.2917,135.063333333333,0.4,0.6,761.4063746298,390.36588,2972270694699715,"Acropora"
"44",101,"Acropora latistella","corymbose","common","Acroporidae","Acroporidae","spawner",0.193,39.8639791666667,387799.658664614,519.25107244969,125.4619185,5.9527562,2373.2917,161.483333333333,0.6,0.9,746.84421321477,365.73114,2731441855014408,"Acropora"
"45",103,"Acropora listeri","branching_closed","uncommon","Acroporidae","Acroporidae","spawner",0.036,34.8975593987457,314130.167819568,487.903935304197,112.608606666667,5.71746797142857,2385.4697,50,0.6,1,643.836101923866,68.21928,439220353112528,"Acropora"
"46",106,"Acropora longicyathus","hispidose","common","Acroporidae","Acroporidae","spawner",0.475,23.0725611956522,264370.218869993,399.251980569292,73.493734,9.00979974285715,1868.0818,191.933333333333,0.5,1.3,662.163825694812,900.1155,5960239230471983,"Acropora"
"47",107,"Acropora loripes","corymbose","common","Acroporidae","Acroporidae","spawner",0.077,20.9621622040832,290499.381365635,371.734917664702,60.7302681666666,12.8678697428571,1880.2598,45,0.5,1.2,781.469180217447,145.91346,1140268719688912,"Acropora"
"48",109,"Acropora lutkeni","branching_open","uncommon","Acroporidae","Acroporidae","spawner",0.12,99.9436421568627,967011.404182242,740.454249270478,92.6025636666667,14.1029626571429,2435.0395,600,0.6,1.2,1305.9704973467,227.3976,2969745567674455,"Acropora"
"49",114,"Acropora microclados","corymbose","uncommon","Acroporidae","Acroporidae","spawner",0.125,37.2364758123249,362024.499487698,509.545666716528,119.305636666667,5.9551662,2373.2917,100,0.6,1.2,710.484894946816,236.8725,1682943332782897,"Acropora"
"50",115,"Acropora microphthalma","branching_open","common","Acroporidae","Acroporidae","spawner",0.49,38.3890999223603,399585.299463781,523.794510339612,124.586585166667,6.12318354285714,2373.2917,200,0.6,1,762.866527953305,928.5402,7083522384390673,"Acropora"
"51",118,"Acropora monticulosa","digitate","uncommon","Acroporidae","Acroporidae","spawner",0.291,81.2450833333333,585552.418207134,768.795257659057,111.069333333333,6.85742265714287,2397.7395,300,0.6,1.2,761.649362913751,551.43918,4200033001326815,"Acropora"
"52",120,"Acropora nasuta","corymbose","common","Acroporidae","Acroporidae","spawner",0.225,41.9,340418.944413805,528.597603574352,111.37297,5.78240797142858,2385.4697,80,0.5,1.1,644.003949529676,426.3705,2745842859629428,"Acropora"
"53",123,"Acropora intermedia","branching_open","common","Acroporidae","Acroporidae","spawner",1.014,96.6303194117647,910345.952426775,681.166266715035,95.9530973333333,13.9281788571429,2435.0395,500,0.8,1.5,1336.45190155551,1921.50972,25680053191513912,"Acropora"
"54",127,"Acropora palmerae","encrusting","uncommon","Acroporidae","Acroporidae","spawner",0.477,23.8297273643265,259344.100172515,384.344103586741,81.6793491666666,8.26121417142857,1868.0818,180,0.9,1.3,674.770596848728,903.90546,6099288267390244,"Acropora"
"55",128,"Acropora paniculata","tables_or_plates","uncommon","Acroporidae","Acroporidae",NA,0.208,47.6656041666667,454382.176490815,599.268040827223,128.084,5.9197762,2373.2917,103,0.4,0.8,758.2286148008,394.15584,2988602365788458,"Acropora"
"56",129,"Acropora papillare","branching_open","uncommon","Acroporidae","Acroporidae",NA,0.122,56.9938742059798,437371.19688967,562.635598906684,115.048615166667,6.75680797142857,2397.7395,272.3769,0.8,1.6,777.361400059953,231.18756,1797162853180445,"Acropora"
"57",139,"Acropora plumosa","tables_or_plates","uncommon","Acroporidae","Acroporidae",NA,0.102,41.6424252170868,389644.347045537,517.73565560216,121.800251833333,6.17891354285714,2373.2917,177.59,0.6,1.2,752.593225576391,193.28796,1454672092814805,"Acropora"
"58",140,"Acropora polystoma","corymbose","uncommon","Acroporidae","Acroporidae","spawner",0.065,17.563967771353,601017.869512739,180.576059235238,69.579692,47.8348825142857,1626.1753,80,0.8,1.5,3328.33639220018,123.1737,4099635082719478,"Acropora"
"59",145,"Acropora pulchra","branching_open","uncommon","Acroporidae","Acroporidae","spawner",0.294,79.94,980943.99961752,739.408994851632,94.0695636666667,14.1029626571429,2435.0395,500,0.6,1.2,1326.65954356473,557.12412,7391140307481000,"Acropora"
"60",147,"Acropora retusa","digitate","uncommon","Acroporidae","Acroporidae","spawner",0.433,22.3086686459406,263003.878741229,403.178248916268,73.8728154999999,8.83040062857144,1868.0818,104.2,0.7,0.9,652.326556425541,820.52634,5352511218286526,"Acropora"
"61",148,"Acropora robusta","branching_open","common","Acroporidae","Acroporidae","spawner",0.343,22.4,267235.446385158,390.329404567206,76.2811403333333,8.97523062857143,1868.0818,153.098333333333,0.5,1.5,684.640827102088,649.97814,4450015713678770,"Acropora"
"62",154,"Acropora samoensis","digitate","common","Acroporidae","Acroporidae","spawner",0.082,26.1254685790769,217934.539666381,359.184431078528,66.197837,9.16568151428572,1868.0818,100,0.8,1.8,606.748290876599,155.38836,942816218521178,"Acropora"
"63",155,"Acropora sarmentosa","corymbose","common","Acroporidae","Acroporidae","spawner",0.066,17.4962747786132,1186628.54837817,165.411808242609,65.9413586666667,108.790354542857,1626.1753,30,1,2,7173.78378838437,125.06868,8972156690186320,"Acropora"
"64",158,"Acropora secale","branching_closed","common","Acroporidae","Acroporidae","spawner",0.208,87.8064523809523,574170.528153762,804.859007133226,119.064666666667,5.9915362,2373.2917,100,0.3,1.2,713.380260474269,394.15584,2811829958066541,"Acropora"
"65",160,"Acropora selago","corymbose","uncommon","Acroporidae","Acroporidae","spawner",0.123,34.4946750353917,293972.386289585,441.202181261828,74.8282003333332,8.90437797142858,1880.2598,75,0.5,0.9,666.298578689777,233.08254,1553025651194031,"Acropora"
"66",163,"Acropora solitaryensis","tables_or_plates","rare","Acroporidae","Acroporidae","spawner",0.26,16.7,303239.478116842,394.07969076047,71.9218913333332,10.6989359428571,1868.0818,204,0.5,1.1,769.487708264461,492.6948,3791225925258170,"Acropora"
"67",164,"Acropora speciosa","corymbose","uncommon","Acroporidae","Acroporidae",NA,0.097,40.3,410905.138013404,578.808807360903,122.279666666667,5.80566797142857,2385.4697,50,0.3,0.8,709.91514432363,183.81306,1304916750184681,"Acropora"
"68",165,"Acropora spicifera","tables_or_plates","uncommon","Acroporidae","Acroporidae","spawner",0.227,111,592927.969131342,755.515767380865,113.866,6.89230265714286,2397.7395,293.252222222222,0.5,1.1,784.798934358229,430.16046,3375894706110456,"Acropora"
"69",168,"Acropora striata","branching_closed","rare","Acroporidae","Acroporidae","spawner",0.184,33.5759403985507,491454.39413275,513.427531698378,132.344606666667,7.2326562,2373.2917,192.633333333333,0.8,1.1,957.20303994423,348.67632,3337540334605673,"Acropora"
"70",169,"Acropora subglabra","hispidose","uncommon","Acroporidae","Acroporidae",NA,0.306,47.1657898809524,454985.257047351,599.268040827223,128.254,5.9197762,2373.2917,110.06,0.3,0.8,759.2349767548,579.86388,4402529394527481,"Acropora"
"71",170,"Acropora subulata","tables_or_plates","common","Acroporidae","Acroporidae","spawner",0.283,43.1271472408964,460955.956822026,518.89365799501,122.1199185,7.2743562,2397.7395,250,0.8,1.2,888.34378628397,536.27934,4764004194014682,"Acropora"
"72",171,"Acropora suharsonoi","corymbose","uncommon","Acroporidae","Acroporidae",NA,0.04,30.3223176967981,222072.295487509,474.241641552685,79.9042976666666,5.86036354285715,2373.2917,175.136666666667,0.6,0.8,468.268232963339,75.7992,354943574440347,"Acropora"
"73",174,"Acropora tenuis","corymbose","uncommon","Acroporidae","Acroporidae","spawner",0.219,24.3735040217391,337621.548520038,450.669388764804,72.2430973333332,10.3699279714286,1892.5296,239.842133333333,0.8,1.2,749.155715779571,415.00062,3109000865250657,"Acropora"
"74",180,"Acropora tortuosa","branching_closed","uncommon","Acroporidae","Acroporidae","spawner",0.117,15.9290656778922,717870.611262846,175.487848142746,59.0297095,69.2992412571429,1565.7503,101.073333333333,1,1.3,4090.71407997956,221.71266,9069630999717210,"Acropora"
"75",184,"Acropora valenciennesi","branching_open","common","Acroporidae","Acroporidae","spawner",0.542,179.333333333333,542210.745710125,694.074426841186,116.900585166667,6.68259885714286,2397.7395,333.333333333333,0.8,1.5,781.1997168341,1027.07916,8023539489582059,"Acropora"
"76",185,"Acropora valida","corymbose","common","Acroporidae","Acroporidae","spawner",0.548,34.3,343333.197749577,518.677600997773,115.77494,5.71746797142857,2385.4697,50,0.5,0.9,661.939511344064,1038.44904,6873904500933129,"Acropora"
"77",190,"Acropora verweyi","corymbose","common","Acroporidae","Acroporidae",NA,0.054,33.5759403985507,491454.39413275,513.427531698378,132.344606666667,7.2326562,2373.2917,192.633333333333,0.8,1.1,957.20303994423,102.32892,979495532982100,"Acropora"
"78",193,"Acropora yongei","branching_closed","common","Acroporidae","Acroporidae","spawner",0.324,59.34,616822.998493658,711.725998624838,119.889333333333,7.2288162,2373.2917,200,0.8,1.2,866.657955007198,613.97352,5321050352717707,"Acropora"
"79",201,"Alveopora allingi","columnar","uncommon","Acroporidae","Poritidae",NA,0.01,7.41980589954572,804443.351326868,131.213399784701,14.0800766666667,435.423895314285,932.642500000001,130.404966666667,2.4,3.7,6130.80182852379,18.9498,1161774684901601,"Alveopora"
"80",206,"Alveopora gigas","columnar","uncommon","Acroporidae","Poritidae","spawner",0.083,10.4557123391422,873032.571897731,172.952077930822,23.1099638333333,218.426535314286,1306.9244,135.706666666667,2,6.6,5047.82933135345,157.28334,7939394569852372,"Alveopora"
"81",208,"Alveopora marionensis","submassive","rare","Acroporidae","Poritidae",NA,0.01,16.0766424016664,488485.675288073,214.828537159557,25.8254101666667,88.0466088571429,1643.0571,521.220833333333,2,3.4,2273.83978751978,18.9498,430888092055424,"Alveopora"
"82",211,"Alveopora spongiosa","columnar","uncommon","Acroporidae","Poritidae",NA,0.016,24.0388533477633,215843.474589269,348.827401303856,76.6504436666666,8.07260417142858,1879.7898,150,0.7,1.5,618.768691285384,30.31968,187608687137916,"Alveopora"
"83",215,"Anacropora forbesi","branching_closed","uncommon","Acroporidae","Acroporidae",NA,0.307,46.1721279761905,454985.257047351,599.268040827223,128.254,5.9197762,2373.2917,108.326666666667,0.2,0.5,759.2349767548,581.75886,4416916745489989,"Anacropora"
"84",216,"Anacropora matthai","branching_closed","rare","Acroporidae","Acroporidae",NA,0.068,30.4557112268188,316206.484787174,543.95981349781,101.146170333333,5.74717620000001,2373.2917,169.463333333333,0.5,0.6,581.304862860879,128.85864,749061540536393,"Anacropora"
"85",218,"Anacropora puertogalerae","branching_closed","uncommon","Acroporidae","Acroporidae","spawner",0.023,30.6385097982474,327771.480790996,549.600775109167,100.780837,5.91760354285715,2373.2917,175.23,0.5,0.8,596.381038083309,43.58454,259929932095835,"Anacropora"
"86",224,"Astreopora cucullata","massive","rare","Acroporidae","Acroporidae",NA,0.054,16.8313222222222,425817.656324261,176.740126064068,30.9283168333334,77.8990603714286,1565.7503,197.376666666667,1.8,2.3,2409.28682018651,102.32892,2465397182799198,"Astreopora"
"87",226,"Astreopora gracilis","massive","uncommon","Acroporidae","Acroporidae","spawner",0.058,18.7415585897333,770231.481074431,144.495563252779,42.9876716666667,124.000326828571,1685.6703,21.884475,1.4,1.6,5330.48533626597,109.90884,5858674599460029,"Astreopora"
"88",228,"Astreopora listeri","massive","common","Acroporidae","Acroporidae","spawner",0.047,27.6814341376498,377936.69957977,335.405331613171,44.401842,25.3774579714286,1868.3118,187.41,1.3,1.6,1126.80587920901,89.06406,1003579064342243,"Astreopora"
"89",230,"Astreopora moretonensis","laminar","rare","Acroporidae","Acroporidae",NA,0.03,5.20849430382775,981833.35308969,132.163681395208,20.4413401666667,363.4262462,1114.9199,122.712941666667,2.1,2.5,7428.91952406896,56.8494,4223296175916060,"Astreopora"
"90",231,"Astreopora myriophthalma","massive","common","Acroporidae","Acroporidae","spawner",0.122,7.75,1283396.57640119,140.264639528043,17.9354785,510.152135314286,925.588600000001,159.810233333333,2.1,2.3,9149.82265465847,231.18756,21153251739632132,"Astreopora"
"91",232,"Astreopora ocellata","massive","rare","Acroporidae","Acroporidae",NA,0.079,10.6527420029415,1093224.278856,230.020460318271,30.964039,153.491805314286,1530.6495,578.155933333333,1.1,2.5,4752.72624593196,149.70342,7114993733397754,"Astreopora"
"92",249,"Caulastraea curvata",NA,NA,NA,"Faviidae",NA,0.01,3.84793739894869,682727.956326361,173.176368776274,3.47739166666667,1133.71906177143,891.958,100,7.8,13.9,3942.38521774513,18.9498,747074113992266,"Caulastraea"
"93",252,"Caulastraea tumida",NA,NA,NA,"Faviidae",NA,0.01,7.03234431698054,1527005.69967142,164.212008577864,7.78975666666666,1193.74579088571,754.58,100,15,25,9298.98923285722,18.9498,1762139861647978,"Caulastraea"
"94",255,"Coeloseris mayeri","massive","common","Agariciidae","Agariciidae",NA,0.348,4.88364538334935,925162.157140885,161.690514325248,6.81431,839.675401771428,760,99.6,8.1,11.9,5721.80848704506,659.45304,37732640010796640,"Coeloseris"
"95",257,"Coscinaraea columna","massive","common","Coscinaraeidae","Siderastreidae","spawner",0.107,7.27531532496501,734958.875051351,165.975012403467,7.87533833333333,562.278021771428,588.4738,87.5141916666666,3.5,6,4428.12965884736,202.76286,8978602340787149,"Coscinaraea"
"96",258,"Coscinaraea crassa","encrusting","rare","Coscinaraeidae","Siderastreidae",NA,0.08,5.20147344707524,1271288.53437352,154.916029490329,9.77319,839.675401771428,837.516,60.7828,8.6,14.3,8206.3072398385,151.5984,12440630474679332,"Coscinaraea"
"97",259,"Coscinaraea exesa","columnar","common","Coscinaraeidae","Siderastreidae",NA,0.159,6.68720625060799,764152.750035401,151.592725820016,8.25988666666667,610.278021771428,707.9288,110.946416666667,2.6,6.1,5040.82729498953,301.30182,15188104382860222,"Coscinaraea"
"98",262,"Coscinaraea monile","massive","common","Coscinaraeidae","Siderastreidae",NA,0.05,5.166115163446,1240458.18124858,173.176368776274,4.01587333333334,1783.66583088571,698.142,100,28.6692202380952,50,7162.97604583178,94.749,6786848173665151,"Coscinaraea"
"99",265,"Ctenactis crassa","massive","common","Fungiidae","Fungiidae","spawner",0.018,5.40309974160207,3577421.97772359,153.185645991908,14.8691283333333,1570.6036,892.783000000001,20.6116666666667,88.8248333333333,236,23353.5064891953,34.10964,7965796990841149,"Ctenactis"
"100",266,"Ctenactis echinata","massive","common","Fungiidae","Fungiidae","spawner",0.057,5.23894693152455,3577421.97772359,153.185645991908,14.8691283333333,1570.6036,892.783000000001,17.5335,90.2708333333332,284,23353.5064891953,108.01386,25225023804330304,"Ctenactis"
"101",269,"Cyphastrea agassizi","massive","uncommon","Merulinidae","Faviidae",NA,0.015,7.18053910924295,1171796.19743649,205.380605258121,21.8231401666667,261.442033542857,1274.4167,538.580083333333,1.4,2.2,5705.48614346415,28.4247,1621767319821253,"Cyphastrea"
"102",270,"Cyphastrea chalcidicum","massive","common","Merulinidae","Faviidae","spawner",0.058,18.437812745098,427259.278838345,153.960128943898,35.3914735,78.4123721428572,1661.7793,100,1.6,2.8,2775.12939076607,109.90884,3050112521890052,"Cyphastrea"
"103",273,"Cyphastrea japonica","submassive","uncommon","Merulinidae","Faviidae",NA,0.03,17.1117982168004,378555.332780868,309.287333331294,32.8660406666667,37.2408724,2272.8912,544.545666666667,1.5,1.9,1223.96002676055,56.8494,695813931453210,"Cyphastrea"
"104",274,"Cyphastrea microphthalma","massive","common","Merulinidae","Faviidae","spawner",0.071,17.3301845878136,421252.800236892,171.758245409131,31.4842235,77.8990603714286,1565.7503,186.39,1.6,2.7,2452.59142717405,134.54358,3299804308893061,"Cyphastrea"
"105",276,"Cyphastrea serailia","massive","common","Merulinidae","Faviidae","spawner",0.14,5.9,1239409.75595955,207.653367619148,22.8920886666667,260.729704428571,1312.1427,528.284883333333,1.4,2.4,5968.64751181265,265.2972,15834654726708630,"Cyphastrea"
"106",279,"Diploastrea heliopora","massive","uncommon","Diploastraeidae","Faviidae","spawner",0.248,2.43239285714286,1107023.40413756,232.839950011468,4.27478166666666,1112.20634177143,934.3398,633.333333333333,7,9,4754.4392793549,469.95504,22343727017068044,"Diploastrea"
"107",285,"Echinophyllia aspera","laminar","common","Lobophyllidae","Pectiniidae","spawner",0.051,5.16613705363816,925162.157140885,161.690514325248,6.81431,839.675401771428,760,99.8,8.8,10.9,5721.80848704506,96.64398,5529783449858129,"Echinophyllia"
"108",287,"Echinophyllia echinata","laminar","uncommon","Lobophyllidae","Pectiniidae",NA,0.055,7.00746479885057,644590.662956899,179.443044882161,2.85458666666667,1258.38678088571,594.825,156.81235,12,12.9,3592.17412622594,104.2239,3743903969143598,"Echinophyllia"
